표 1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. 읍면동 연령별(각세) 인구현황(2026년 7월),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(단위 : 명),
장천면, 	2 , 	2 , 	3 , 	3 , 	4 ,   , 	3 , 	1 , 	10 , 	6 , 	6 , 	2 , 	11 , 	15 , 	17 , 	16 , 	15 , 	12 , 	20 , 	13 , 	10 , 	9 , 	8 , 	16 , 	8 , 	10 , 	9 , 	14 , 	18 , 	15 , 	10 , 	10 , 	11 , 	15 , 	11 , 	15 , 	13 , 	15 , 	16 , 	10 , 	8 , 	18 , 	16 , 	28 , 	26 , 	23 , 	20 , 	26 , 	24 , 	28 , 	30 , 	22 , 	39 , 	40 , 	38 , 	52 , 	46 , 	58 , 	58 , 	69 , 	50 , 	71 , 	66 , 	64 , 	79 , 	78 , 	89 , 	75 , 	57 , 	79 , 	67 , 	54 , 	42 , 	72 , 	60 , 	44 , 	52 , 	40 , 	48 , 	43 , 	21 , 	26 , 	34 , 	35 , 	43 , 	24 , 	29 , 	32 , 	22 , 	15 , 	13 , 	18 , 	10 , 	9 , 	9 , 	4 ,   , 	2 , 	3 ,   , 	2 ,
송정동, 	104 , 	92 , 	82 , 	83 , 	94 , 	76 , 	129 , 	114 , 	136 , 	160 , 	174 , 	205 , 	198 , 	200 , 	189 , 	215 , 	214 , 	195 , 	237 , 	201 , 	196 , 	181 , 	193 , 	195 , 	224 , 	280 , 	281 , 	335 , 	335 , 	349 , 	362 , 	351 , 	315 , 	346 , 	323 , 	296 , 	247 , 	277 , 	258 , 	268 , 	280 , 	284 , 	331 , 	361 , 	365 , 	334 , 	360 , 	321 , 	311 , 	358 , 	384 , 	365 , 	387 , 	440 , 	377 , 	458 , 	455 , 	471 , 	415 , 	426 , 	407 , 	402 , 	393 , 	430 , 	419 , 	465 , 	482 , 	385 , 	313 , 	328 , 	299 , 	250 , 	250 , 	269 , 	226 , 	165 , 	134 , 	139 , 	134 , 	124 , 	62 , 	75 , 	70 , 	98 , 	69 , 	61 , 	44 , 	42 , 	26 , 	33 , 	18 , 	25 , 	12 , 	9 , 	10 , 	4 , 	1 , 	5 , 	2 , 	3 , 	1 ,
원평동, 	80 , 	74 , 	65 , 	58 , 	81 , 	70 , 	77 , 	81 , 	83 , 	70 , 	65 , 	65 , 	47 , 	51 , 	68 , 	59 , 	53 , 	46 , 	65 , 	58 , 	57 , 	47 , 	44 , 	49 , 	56 , 	60 , 	83 , 	81 , 	106 , 	108 , 	125 , 	139 , 	173 , 	179 , 	193 , 	167 , 	172 , 	149 , 	172 , 	163 , 	152 , 	171 , 	154 , 	180 , 	173 , 	167 , 	176 , 	142 , 	120 , 	138 , 	132 , 	144 , 	163 , 	176 , 	161 , 	151 , 	171 , 	141 , 	151 , 	138 , 	126 , 	151 , 	121 , 	172 , 	155 , 	176 , 	144 , 	137 , 	130 , 	114 , 	130 , 	121 , 	90 , 	91 , 	93 , 	68 , 	76 , 	79 , 	55 , 	64 , 	41 , 	47 , 	47 , 	37 , 	40 , 	35 , 	20 , 	26 , 	19 , 	16 , 	14 , 	15 , 	6 , 	2 , 	4 , 	6 , 	2 , 	6 , 	2 , 	1 , 	1 ,
도량동, 	73 , 	93 , 	76 , 	73 , 	110 , 	120 , 	135 , 	159 , 	195 , 	215 , 	258 , 	269 , 	292 , 	287 , 	291 , 	293 , 	249 , 	289 , 	305 , 	256 , 	239 , 	213 , 	199 , 	216 , 	218 , 	227 , 	221 , 	239 , 	227 , 	273 , 	255 , 	249 , 	264 , 	270 , 	252 , 	224 , 	244 , 	241 , 	239 , 	260 , 	307 , 	288 , 	334 , 	397 , 	390 , 	427 , 	443 , 	386 , 	406 , 	403 , 	404 , 	470 , 	512 , 	503 , 	485 , 	564 , 	555 , 	599 , 	592 , 	539 , 	507 , 	503 , 	520 , 	552 , 	499 , 	559 , 	559 , 	450 , 	400 , 	392 , 	319 , 	321 , 	292 , 	217 , 	267 , 	140 , 	181 , 	158 , 	143 , 	126 , 	60 , 	88 , 	90 , 	106 , 	90 , 	71 , 	78 , 	66 , 	44 , 	43 , 	37 , 	24 , 	21 , 	15 , 	17 , 	6 , 	3 , 	5 , 	2 , 	2 , 	1 ,
지산동, 	2 , 	4 , 	2 , 	4 , 	1 , 	1 , 	4 , 	3 , 	5 , 	4 , 	6 , 	8 , 	4 , 	7 , 	8 , 	7 , 	5 , 	7 , 	6 , 	6 , 	6 , 	12 , 	8 , 	9 , 	13 , 	11 , 	13 , 	11 , 	14 , 	21 , 	14 , 	10 , 	15 , 	16 , 	8 , 	8 , 	9 , 	6 , 	11 , 	9 , 	10 , 	15 , 	13 , 	13 , 	15 , 	13 , 	23 , 	22 , 	18 , 	8 , 	18 , 	32 , 	22 , 	23 , 	32 , 	36 , 	38 , 	41 , 	43 , 	34 , 	42 , 	50 , 	41 , 	49 , 	54 , 	59 , 	63 , 	57 , 	41 , 	52 , 	51 , 	42 , 	36 , 	51 , 	35 , 	23 , 	21 , 	22 , 	31 , 	26 , 	12 , 	16 , 	10 , 	11 , 	21 , 	9 , 	10 , 	11 , 	6 , 	6 , 	10 , 	2 , 	2 , 	1 , 	2 , 	1 ,   , 	1 ,   ,   , 	2 ,
선주원남동, 	98 , 	100 , 	107 , 	111 , 	141 , 	166 , 	187 , 	241 , 	272 , 	339 , 	392 , 	422 , 	409 , 	459 , 	500 , 	471 , 	439 , 	443 , 	547 , 	592 , 	519 , 	498 , 	497 , 	393 , 	402 , 	440 , 	427 , 	414 , 	391 , 	377 , 	396 , 	383 , 	364 , 	372 , 	375 , 	350 , 	359 , 	374 , 	355 , 	377 , 	439 , 	472 , 	515 , 	545 , 	644 , 	675 , 	686 , 	646 , 	581 , 	596 , 	684 , 	668 , 	700 , 	702 , 	726 , 	773 , 	700 , 	753 , 	683 , 	628 , 	624 , 	615 , 	556 , 	621 , 	606 , 	644 , 	568 , 	476 , 	396 , 	370 , 	345 , 	323 , 	253 , 	233 , 	203 , 	130 , 	174 , 	150 , 	145 , 	119 , 	66 , 	77 , 	75 , 	84 , 	88 , 	56 , 	55 , 	60 , 	35 , 	29 , 	29 , 	33 , 	22 , 	12 , 	14 , 	11 , 	10 , 	2 , 	2 , 	1 , 	3 ,
형곡1동, 	29 , 	30 , 	32 , 	33 , 	41 , 	52 , 	72 , 	66 , 	79 , 	77 , 	111 , 	122 , 	111 , 	130 , 	141 , 	129 , 	117 , 	153 , 	139 , 	113 , 	113 , 	98 , 	116 , 	104 , 	108 , 	146 , 	127 , 	126 , 	129 , 	146 , 	131 , 	158 , 	121 , 	117 , 	130 , 	109 , 	103 , 	121 , 	108 , 	122 , 	112 , 	131 , 	162 , 	159 , 	165 , 	196 , 	203 , 	186 , 	196 , 	181 , 	205 , 	227 , 	220 , 	247 , 	260 , 	277 , 	287 , 	278 , 	237 , 	269 , 	275 , 	250 , 	231 , 	247 , 	233 , 	269 , 	269 , 	214 , 	176 , 	156 , 	152 , 	163 , 	109 , 	105 , 	132 , 	89 , 	93 , 	82 , 	70 , 	73 , 	33 , 	37 , 	54 , 	40 , 	40 , 	32 , 	21 , 	24 , 	15 , 	16 , 	16 , 	11 , 	7 , 	5 , 	3 , 	5 , 	4 , 	2 , 	1 ,   , 	1 ,
형곡2동, 	31 , 	34 , 	22 , 	23 , 	31 , 	40 , 	37 , 	41 , 	56 , 	91 , 	100 , 	110 , 	95 , 	103 , 	126 , 	147 , 	135 , 	147 , 	150 , 	156 , 	146 , 	135 , 	148 , 	123 , 	144 , 	199 , 	188 , 	163 , 	210 , 	208 , 	221 , 	203 , 	184 , 	153 , 	174 , 	130 , 	134 , 	125 , 	121 , 	121 , 	144 , 	148 , 	139 , 	162 , 	196 , 	193 , 	200 , 	180 , 	231 , 	234 , 	229 , 	250 , 	272 , 	319 , 	306 , 	339 , 	344 , 	380 , 	374 , 	365 , 	347 , 	312 , 	293 , 	321 , 	315 , 	368 , 	356 , 	265 , 	238 , 	202 , 	193 , 	176 , 	144 , 	130 , 	125 , 	76 , 	90 , 	76 , 	67 , 	73 , 	27 , 	48 , 	49 , 	57 , 	37 , 	31 , 	33 , 	24 , 	28 , 	14 , 	12 , 	18 , 	5 , 	6 , 	5 , 	3 , 	1 , 	3 , 	1 ,   ,   ,
신평1동, 	38 , 	34 , 	24 , 	24 , 	19 , 	21 , 	8 , 	22 , 	13 , 	13 , 	14 , 	19 , 	19 , 	22 , 	23 , 	21 , 	20 , 	27 , 	22 , 	28 , 	26 , 	34 , 	44 , 	59 , 	79 , 	101 , 	109 , 	108 , 	126 , 	115 , 	112 , 	107 , 	96 , 	105 , 	88 , 	81 , 	72 , 	65 , 	52 , 	68 , 	68 , 	50 , 	50 , 	53 , 	54 , 	59 , 	46 , 	59 , 	60 , 	48 , 	47 , 	59 , 	84 , 	79 , 	71 , 	60 , 	73 , 	83 , 	70 , 	93 , 	62 , 	92 , 	61 , 	71 , 	80 , 	75 , 	62 , 	51 , 	63 , 	53 , 	45 , 	40 , 	51 , 	39 , 	41 , 	29 , 	39 , 	27 , 	25 , 	22 , 	18 , 	19 , 	15 , 	16 , 	23 , 	17 , 	13 , 	6 , 	4 , 	11 , 	8 , 	12 , 	3 , 	3 , 	2 ,   , 	2 ,   , 	1 , 	1 , 	1 ,
신평2동, 	23 , 	19 , 	7 , 	20 , 	12 , 	13 , 	17 , 	28 , 	20 , 	19 , 	19 , 	21 , 	17 , 	21 , 	19 , 	22 , 	13 , 	21 , 	19 , 	12 , 	19 , 	19 , 	26 , 	18 , 	24 , 	27 , 	27 , 	22 , 	44 , 	42 , 	52 , 	42 , 	41 , 	48 , 	48 , 	49 , 	53 , 	48 , 	55 , 	29 , 	37 , 	29 , 	39 , 	42 , 	36 , 	34 , 	55 , 	36 , 	30 , 	34 , 	30 , 	47 , 	41 , 	43 , 	46 , 	54 , 	51 , 	64 , 	57 , 	61 , 	41 , 	53 , 	50 , 	47 , 	51 , 	58 , 	70 , 	36 , 	32 , 	24 , 	36 , 	27 , 	24 , 	24 , 	24 , 	20 , 	21 , 	16 , 	23 , 	13 , 	6 , 	15 , 	11 , 	13 , 	12 , 	10 , 	12 , 	12 , 	8 , 	8 , 	4 , 	4 , 	4 , 	1 , 	1 ,   ,   , 	1 , 	1 ,   ,   ,
비산동, 	118 , 	126 , 	101 , 	104 , 	108 , 	133 , 	128 , 	144 , 	140 , 	136 , 	136 , 	146 , 	134 , 	136 , 	144 , 	115 , 	113 , 	116 , 	134 , 	101 , 	84 , 	78 , 	82 , 	82 , 	123 , 	146 , 	179 , 	182 , 	205 , 	210 , 	224 , 	260 , 	265 , 	277 , 	279 , 	260 , 	269 , 	245 , 	250 , 	251 , 	259 , 	227 , 	220 , 	233 , 	321 , 	255 , 	224 , 	221 , 	201 , 	180 , 	188 , 	185 , 	239 , 	230 , 	215 , 	233 , 	262 , 	273 , 	250 , 	232 , 	253 , 	204 , 	173 , 	189 , 	146 , 	172 , 	197 , 	127 , 	103 , 	98 , 	67 , 	70 , 	58 , 	50 , 	52 , 	28 , 	41 , 	22 , 	31 , 	30 , 	18 , 	28 , 	28 , 	22 , 	21 , 	11 , 	14 , 	7 , 	10 , 	13 , 	2 , 	3 , 	4 , 	4 , 	5 , 	4 ,   ,   ,   ,   , 	1 ,
광평동, 	15 , 	18 , 	6 , 	7 , 	9 , 	14 , 	12 , 	12 , 	19 , 	22 , 	20 , 	30 , 	36 , 	23 , 	36 , 	39 , 	32 , 	30 , 	30 , 	39 , 	28 , 	28 , 	30 , 	53 , 	47 , 	53 , 	64 , 	60 , 	71 , 	79 , 	70 , 	61 , 	51 , 	54 , 	62 , 	50 , 	49 , 	34 , 	42 , 	37 , 	44 , 	65 , 	57 , 	61 , 	70 , 	76 , 	69 , 	68 , 	58 , 	66 , 	66 , 	63 , 	78 , 	83 , 	101 , 	71 , 	70 , 	92 , 	78 , 	70 , 	54 , 	71 , 	78 , 	86 , 	65 , 	59 , 	68 , 	48 , 	54 , 	48 , 	32 , 	45 , 	25 , 	38 , 	35 , 	23 , 	10 , 	31 , 	21 , 	25 , 	11 , 	26 , 	12 , 	16 , 	13 , 	7 , 	15 , 	5 , 	6 , 	3 , 	4 , 	5 , 	2 , 	2 , 	1 ,   ,   ,   ,   ,   , 	1 ,
상모사곡동, 	136 , 	133 , 	138 , 	168 , 	122 , 	168 , 	177 , 	190 , 	225 , 	256 , 	311 , 	311 , 	297 , 	309 , 	373 , 	344 , 	345 , 	327 , 	368 , 	324 , 	321 , 	269 , 	288 , 	317 , 	346 , 	417 , 	468 , 	431 , 	429 , 	524 , 	467 , 	435 , 	472 , 	486 , 	429 , 	353 , 	371 , 	359 , 	312 , 	381 , 	379 , 	374 , 	412 , 	485 , 	524 , 	563 , 	533 , 	510 , 	567 , 	556 , 	571 , 	637 , 	669 , 	641 , 	652 , 	684 , 	725 , 	750 , 	673 , 	608 , 	507 , 	507 , 	448 , 	447 , 	387 , 	414 , 	331 , 	272 , 	238 , 	206 , 	167 , 	164 , 	115 , 	122 , 	129 , 	75 , 	79 , 	98 , 	80 , 	71 , 	39 , 	35 , 	41 , 	49 , 	59 , 	37 , 	37 , 	38 , 	25 , 	25 , 	18 , 	20 , 	10 , 	8 , 	7 , 	1 , 	4 , 	3 , 	1 ,   , 	2 ,
임오동, 	62 , 	71 , 	56 , 	78 , 	100 , 	84 , 	130 , 	107 , 	152 , 	197 , 	211 , 	233 , 	241 , 	227 , 	245 , 	240 , 	215 , 	229 , 	215 , 	193 , 	178 , 	150 , 	137 , 	129 , 	140 , 	173 , 	194 , 	176 , 	176 , 	186 , 	194 , 	210 , 	203 , 	208 , 	190 , 	187 , 	186 , 	223 , 	208 , 	249 , 	261 , 	256 , 	262 , 	285 , 	370 , 	365 , 	379 , 	338 , 	342 , 	383 , 	317 , 	317 , 	362 , 	387 , 	350 , 	353 , 	359 , 	329 , 	313 , 	324 , 	285 , 	306 , 	198 , 	232 , 	192 , 	213 , 	190 , 	177 , 	138 , 	101 , 	90 , 	90 , 	64 , 	65 , 	70 , 	40 , 	54 , 	47 , 	37 , 	32 , 	17 , 	23 , 	27 , 	29 , 	31 , 	25 , 	17 , 	19 , 	16 , 	8 , 	8 , 	9 , 	5 , 	5 , 	3 , 	2 ,   , 	1 , 	1 , 	2 , 	2 ,
인동동, 	199 , 	195 , 	183 , 	175 , 	216 , 	241 , 	252 , 	266 , 	347 , 	393 , 	447 , 	506 , 	497 , 	553 , 	596 , 	659 , 	532 , 	544 , 	640 , 	540 , 	471 , 	500 , 	480 , 	445 , 	502 , 	567 , 	605 , 	613 , 	609 , 	605 , 	677 , 	745 , 	828 , 	828 , 	760 , 	659 , 	701 , 	692 , 	714 , 	761 , 	857 , 	787 , 	800 , 	959 ," 	1,015 "," 	1,074 "," 	1,060 ", 	928 , 	921 , 	876 , 	920 , 	883 , 	890 , 	853 , 	836 , 	856 , 	828 , 	782 , 	718 , 	645 , 	602 , 	638 , 	559 , 	573 , 	542 , 	586 , 	545 , 	433 , 	383 , 	321 , 	296 , 	277 , 	225 , 	226 , 	206 , 	136 , 	142 , 	164 , 	155 , 	112 , 	75 , 	105 , 	95 , 	121 , 	88 , 	64 , 	64 , 	54 , 	45 , 	39 , 	35 , 	25 , 	23 , 	11 , 	10 , 	5 , 	5 , 	4 , 	4 , 	1 , 	5 ,
진미동, 	54 , 	35 , 	32 , 	42 , 	45 , 	38 , 	49 , 	52 , 	74 , 	67 , 	92 , 	82 , 	76 , 	88 , 	83 , 	104 , 	124 , 	119 , 	128 , 	95 , 	85 , 	101 , 	129 , 	176 , 	238 , 	305 , 	401 , 	402 , 	445 , 	534 , 	469 , 	545 , 	550 , 	492 , 	497 , 	388 , 	410 , 	397 , 	347 , 	387 , 	347 , 	366 , 	322 , 	330 , 	354 , 	338 , 	336 , 	278 , 	233 , 	254 , 	275 , 	217 , 	231 , 	220 , 	248 , 	230 , 	208 , 	210 , 	175 , 	158 , 	144 , 	156 , 	137 , 	144 , 	146 , 	122 , 	114 , 	99 , 	79 , 	99 , 	72 , 	70 , 	60 , 	58 , 	56 , 	39 , 	39 , 	35 , 	24 , 	31 , 	23 , 	24 , 	17 , 	26 , 	15 , 	16 , 	4 , 	9 , 	8 , 	11 , 	8 , 	9 , 	7 , 	4 , 	3 , 	2 , 	2 , 	1 , 	1 , 	1 ,   ,
양포동, 	374 , 	340 , 	311 , 	315 , 	348 , 	375 , 	454 , 	501 , 	528 , 	592 , 	715 , 	788 , 	682 , 	810 , 	796 , 	796 , 	680 , 	667 , 	718 , 	704 , 	600 , 	635 , 	815 , 	756 , 	662 , 	613 , 	592 , 	540 , 	544 , 	542 , 	607 , 	670 , 	687 , 	710 , 	782 , 	679 , 	716 , 	721 , 	709 , 	832 , 	873 , 	843 , 	937 ," 	1,093 "," 	1,173 "," 	1,195 "," 	1,165 "," 	1,080 ", 	954 , 	969 , 	950 , 	861 , 	899 , 	825 , 	805 , 	765 , 	694 , 	702 , 	560 , 	557 , 	491 , 	417 , 	365 , 	423 , 	366 , 	387 , 	304 , 	232 , 	214 , 	187 , 	185 , 	148 , 	138 , 	118 , 	136 , 	89 , 	86 , 	98 , 	95 , 	74 , 	39 , 	57 , 	50 , 	68 , 	63 , 	49 , 	41 , 	33 , 	35 , 	28 , 	27 , 	18 , 	14 , 	7 , 	6 , 	3 , 	7 , 	2 , 	3 , 	1 , 	5 ,
공단동, 	32 , 	28 , 	21 , 	22 , 	27 , 	36 , 	28 , 	25 , 	41 , 	33 , 	57 , 	39 , 	48 , 	36 , 	31 , 	26 , 	17 , 	25 , 	37 , 	20 , 	24 , 	23 , 	24 , 	28 , 	30 , 	49 , 	78 , 	74 , 	86 , 	82 , 	80 , 	90 , 	77 , 	93 , 	90 , 	83 , 	63 , 	82 , 	75 , 	78 , 	74 , 	48 , 	63 , 	97 , 	91 , 	84 , 	101 , 	74 , 	47 , 	52 , 	62 , 	72 , 	70 , 	63 , 	61 , 	68 , 	63 , 	75 , 	72 , 	46 , 	56 , 	55 , 	49 , 	54 , 	48 , 	51 , 	43 , 	35 , 	42 , 	44 , 	25 , 	32 , 	19 , 	13 , 	13 , 	13 , 	10 , 	10 , 	8 , 	10 , 	6 , 	5 , 	5 , 	2 , 	2 , 	3 ,   ,   , 	1 , 	1 , 	1 , 	1 ,   ,   , 	2 ,   ,   ,   ,   ,   ,   ,
영주시, 	323 , 	324 , 	294 , 	311 , 	360 , 	345 , 	415 , 	439 , 	543 , 	578 , 	637 , 	685 , 	720 , 	764 , 	846 , 	950 ," 	1,007 "," 	1,013 ", 	980 , 	819 , 	750 , 	794 , 	724 , 	651 , 	722 , 	769 , 	784 , 	729 , 	820 , 	768 , 	785 , 	750 , 	743 , 	730 , 	748 , 	728 , 	748 , 	693 , 	728 , 	747 , 	755 , 	813 , 	872 ," 	1,065 "," 	1,134 "," 	1,161 "," 	1,229 "," 	1,208 "," 	1,243 "," 	1,217 "," 	1,325 "," 	1,382 "," 	1,580 "," 	1,687 "," 	1,563 "," 	1,665 "," 	1,774 "," 	1,878 "," 	1,785 "," 	1,676 "," 	1,777 "," 	1,686 "," 	1,578 "," 	1,852 "," 	1,861 "," 	2,349 "," 	2,220 "," 	1,862 "," 	1,805 "," 	1,946 "," 	1,686 "," 	1,796 "," 	1,587 "," 	1,630 "," 	1,606 "," 	1,026 "," 	1,329 "," 	1,269 "," 	1,239 "," 	1,038 ", 	544 , 	858 , 	928 , 	998 , 	957 , 	776 , 	685 , 	681 , 	544 , 	404 , 	398 , 	323 , 	232 , 	157 , 	144 , 	99 , 	70 , 	51 , 	26 , 	14 , 	38 ,
풍기읍, 	16 , 	26 , 	21 , 	32 , 	16 , 	23 , 	21 , 	34 , 	42 , 	45 , 	39 , 	56 , 	61 , 	68 , 	60 , 	101 , 	150 , 	155 , 	127 , 	78 , 	74 , 	88 , 	85 , 	70 , 	66 , 	57 , 	56 , 	52 , 	70 , 	43 , 	53 , 	65 , 	40 , 	59 , 	61 , 	49 , 	53 , 	52 , 	68 , 	55 , 	58 , 	73 , 	69 , 	88 , 	92 , 	80 , 	92 , 	106 , 	86 , 	106 , 	114 , 	121 , 	146 , 	156 , 	161 , 	171 , 	153 , 	163 , 	187 , 	153 , 	172 , 	216 , 	175 , 	215 , 	222 , 	296 , 	282 , 	215 , 	236 , 	232 , 	221 , 	209 , 	188 , 	201 , 	204 , 	124 , 	178 , 	137 , 	163 , 	117 , 	68 , 	93 , 	111 , 	134 , 	116 , 	99 , 	92 , 	106 , 	58 , 	40 , 	57 , 	31 , 	27 , 	17 , 	20 , 	9 , 	11 , 	7 , 	4 , 	1 , 	8 ,
이산면, 	2 , 	1 , 	3 , 	3 , 	2 , 	1 , 	2 , 	2 , 	3 , 	6 , 	6 , 	4 , 	7 , 	12 , 	2 , 	9 , 	10 , 	15 , 	7 , 	6 , 	4 , 	5 , 	5 , 	7 , 	8 , 	10 , 	12 , 	9 , 	12 , 	9 , 	7 , 	8 , 	11 , 	13 , 	11 , 	8 , 	10 , 	5 , 	14 , 	11 , 	7 , 	8 , 	13 , 	10 , 	12 , 	19 , 	14 , 	11 , 	16 , 	11 , 	7 , 	17 , 	27 , 	33 , 	21 , 	38 , 	42 , 	42 , 	55 , 	48 , 	54 , 	54 , 	44 , 	65 , 	69 , 	92 , 	77 , 	65 , 	62 , 	62 , 	49 , 	46 , 	46 , 	51 , 	37 , 	28 , 	28 , 	30 , 	37 , 	35 , 	10 , 	27 , 	27 , 	32 , 	24 , 	26 , 	20 , 	33 , 	26 , 	22 , 	14 , 	15 , 	14 , 	11 , 	4 , 	5 , 	1 , 	2 , 	1 ,   ,   ,
평은면, 	1 , 	2 ,   , 	2 , 	1 , 	3 ,   , 	1 , 	2 , 	1 , 	1 , 	1 , 	4 , 	3 , 	3 , 	4 , 	5 , 	7 , 	2 , 	9 ,   , 	2 , 	4 , 	1 , 	3 , 	4 , 	4 , 	5 , 	3 , 	3 , 	8 , 	11 , 	3 , 	3 , 	2 , 	6 , 	2 , 	1 , 	4 , 	1 , 	6 , 	6 , 	4 , 	6 , 	11 , 	8 , 	4 , 	7 , 	5 , 	13 , 	13 , 	13 , 	10 , 	9 , 	27 , 	18 , 	28 , 	28 , 	29 , 	22 , 	37 , 	29 , 	31 , 	37 , 	30 , 	37 , 	41 , 	40 , 	36 , 	43 , 	29 , 	36 , 	39 , 	36 , 	33 , 	20 , 	39 , 	41 , 	25 , 	19 , 	12 , 	17 , 	17 , 	31 , 	22 , 	20 , 	23 , 	26 , 	15 , 	15 , 	12 , 	12 , 	8 , 	8 , 	4 , 	5 , 	1 , 	4 ,   ,   , 	1 ,
문수면,   , 	3 , 	3 , 	2 , 	5 , 	4 , 	5 , 	6 , 	6 , 	7 , 	4 , 	3 , 	5 , 	2 , 	7 , 	12 , 	5 , 	7 , 	9 , 	5 , 	9 , 	6 , 	7 , 	3 , 	9 , 	6 , 	2 , 	7 , 	8 , 	10 , 	4 , 	13 , 	11 , 	12 , 	9 , 	10 , 	9 , 	11 , 	11 , 	9 , 	13 , 	10 , 	7 , 	12 , 	7 , 	9 , 	12 , 	9 , 	19 , 	8 , 	23 , 	22 , 	31 , 	19 , 	22 , 	26 , 	26 , 	26 , 	38 , 	45 , 	41 , 	43 , 	33 , 	45 , 	53 , 	61 , 	67 , 	59 , 	54 , 	45 , 	43 , 	45 , 	37 , 	45 , 	53 , 	26 , 	33 , 	21 , 	27 , 	23 , 	16 , 	31 , 	28 , 	36 , 	36 , 	19 , 	20 , 	29 , 	14 , 	15 , 	12 , 	17 , 	11 , 	2 , 	6 , 	7 , 	5 , 	2 , 	1 , 	4 , 	3 ,
장수면, 	4 , 	4 , 	2 , 	4 , 	2 , 	3 , 	3 , 	3 , 	3 , 	5 , 	7 , 	3 , 	5 , 	5 , 	7 , 	5 , 	8 , 	8 , 	10 , 	5 , 	10 , 	9 , 	8 , 	6 , 	11 , 	10 , 	8 , 	12 , 	9 , 	12 , 	9 , 	13 , 	15 , 	9 , 	12 , 	12 , 	9 , 	11 , 	7 , 	8 , 	8 , 	8 , 	9 , 	13 , 	11 , 	13 , 	12 , 	19 , 	16 , 	19 , 	10 , 	18 , 	17 , 	19 , 	28 , 	30 , 	21 , 	35 , 	40 , 	30 , 	44 , 	37 , 	35 , 	54 , 	54 , 	60 , 	65 , 	57 , 	45 , 	60 , 	44 , 	59 , 	50 , 	54 , 	46 , 	25 , 	35 , 	43 , 	26 , 	33 , 	20 , 	34 , 	29 , 	43 , 	26 , 	32 , 	27 , 	25 , 	24 , 	13 , 	11 , 	14 , 	11 , 	8 , 	11 , 	8 , 	5 , 	4 , 	1 , 	1 , 	2 ,
안정면, 	3 , 	4 , 	3 , 	5 , 	3 , 	4 , 	7 , 	9 , 	6 , 	7 , 	10 , 	4 , 	10 , 	6 , 	14 , 	10 , 	10 , 	9 , 	9 , 	8 , 	9 , 	8 , 	11 , 	8 , 	9 , 	11 , 	10 , 	9 , 	13 , 	8 , 	9 , 	9 , 	14 , 	13 , 	20 , 	11 , 	16 , 	11 , 	10 , 	11 , 	12 , 	8 , 	13 , 	18 , 	14 , 	14 , 	22 , 	18 , 	20 , 	25 , 	20 , 	28 , 	35 , 	34 , 	34 , 	39 , 	44 , 	63 , 	45 , 	51 , 	59 , 	61 , 	51 , 	55 , 	60 , 	85 , 	98 , 	72 , 	73 , 	77 , 	65 , 	88 , 	69 , 	69 , 	61 , 	44 , 	54 , 	57 , 	52 , 	48 , 	21 , 	45 , 	46 , 	41 , 	58 , 	46 , 	36 , 	29 , 	41 , 	22 , 	26 , 	29 , 	20 , 	12 , 	11 , 	7 , 	3 , 	1 , 	2 , 	3 ,   ,
봉현면, 	5 , 	2 , 	2 , 	2 , 	4 , 	6 , 	5 , 	2 , 	7 , 	6 , 	7 , 	3 , 	17 , 	8 , 	14 , 	15 , 	11 , 	10 , 	5 , 	8 , 	10 , 	10 , 	8 , 	7 , 	5 , 	12 , 	13 , 	13 , 	12 , 	7 , 	11 , 	17 , 	14 , 	16 , 	11 , 	11 , 	17 , 	15 , 	10 , 	11 , 	7 , 	11 , 	7 , 	24 , 	22 , 	16 , 	18 , 	24 , 	29 , 	24 , 	18 , 	27 , 	27 , 	31 , 	30 , 	37 , 	43 , 	49 , 	50 , 	41 , 	73 , 	53 , 	45 , 	56 , 	68 , 	99 , 	94 , 	68 , 	68 , 	68 , 	64 , 	68 , 	78 , 	66 , 	50 , 	47 , 	47 , 	50 , 	33 , 	37 , 	17 , 	36 , 	30 , 	27 , 	26 , 	35 , 	22 , 	19 , 	20 , 	13 , 	15 , 	9 , 	5 , 	6 , 	4 , 	1 , 	6 , 	2 , 	1 , 	1 , 	5 ,
